Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2024-12-06 00:00:00+00:00,368.3930566151226,372.19091091509995,367.39361806245023,368.5929260253906,2963892,0.0,0.0,BLND.L,British Land,Real Estate,0.0,1.9180226179579123,403.52663757324217,404.2234724426269,-8.657101736316209
2024-12-09 00:00:00+00:00,370.5917983776117,370.5917983776117,364.3952977307844,366.19427490234375,2296525,0.0,0.0,BLND.L,British Land,Real Estate,-0.6507588598923975,1.9203918374163262,402.15015625,404.2694580078125,-8.940909456045066
2024-12-10 00:00:00+00:00,369.5923813142217,374.1898049647874,367.5935041183623,371.9910583496094,6680031,0.0,0.0,BLND.L,British Land,Real Estate,1.5829803589396674,1.910837110997546,400.79369384765624,404.3619079589844,-7.186399372090646
2024-12-11 00:00:00+00:00,369.79226607174695,370.79170462869763,363.3958654073515,364.1954040527344,2844988,0.0,0.0,BLND.L,British Land,Real Estate,-2.095656366435661,1.9332645931982444,399.32927673339844,404.4513389587402,-8.79822109915579
2024-12-12 00:00:00+00:00,363.7956285067834,367.1937134421976,362.7961899669296,366.19427490234375,1843985,0.0,0.0,BLND.L,British Land,Real Estate,0.5488457095740751,1.9184273182998077,397.98077087402345,404.54477096557616,-7.986942661041629
2024-12-13 00:00:00+00:00,365.7945216843222,367.39362951855037,363.99554443359375,363.99554443359375,1365109,0.0,0.0,BLND.L,British Land,Real Estate,-0.600427319443031,1.8989484694422925,396.70418823242187,404.574268951416,-8.245096666250651
2024-12-16 00:00:00+00:00,363.5957340337336,364.395303177835,356.99946397245117,358.5985412597656,1466199,0.0,0.0,BLND.L,British Land,Real Estate,-1.48271132885055,1.8866404592875192,395.43156677246094,404.5867707824707,-9.314639651388724
2024-12-17 00:00:00+00:00,355.4003939482868,359.19824865987147,354.40095528729637,357.1993713378906,8406411,0.0,0.0,BLND.L,British Land,Real Estate,-0.3901772486189392,1.7318237766422018,394.1149774169922,404.58678283691404,-9.366709766029302
2024-12-18 00:00:00+00:00,358.1987715525876,365.39474133953775,356.59966376654927,363.5957336425781,6982152,0.0,0.0,BLND.L,British Land,Real Estate,1.7906980857020915,1.776263423969599,392.7944305419922,404.6027947998047,-7.433582207141953
2024-12-19 00:00:00+00:00,356.7995807565321,358.99835788013996,351.4026184082031,351.4026184082031,3124697,0.0,0.0,BLND.L,British Land,Real Estate,-3.353481382254353,1.9037190987848616,391.30195861816406,404.5673306274414,-10.196560311341319
2024-12-20 00:00:00+00:00,349.60362704250383,355.4003895040287,348.00454960527344,354.80072021484375,9263211,0.0,0.0,BLND.L,British Land,Real Estate,0.9670109522898374,1.7285421392480917,389.84947265625,404.50490631103514,-8.990329575823353
2024-12-23 00:00:00+00:00,353.6013609704659,355.4003687328788,352.40205296263593,354.6007995605469,1345551,0.0,0.0,BLND.L,British Land,Real Estate,-0.05634730791296283,1.7298538574413607,388.4289562988281,404.4479753112793,-8.708968831936515
2024-12-24 00:00:00+00:00,360.59742469950976,360.59742469950976,352.80181603544827,356.59967041015625,891297,0.0,0.0,BLND.L,British Land,Real Estate,0.5636960920806011,1.7386508798996412,386.9485052490234,404.4130252075195,-7.843119802035659
2024-12-27 00:00:00+00:00,357.1993604165369,357.99892962115086,354.8007138035878,356.7995910644531,1324488,0.0,0.0,BLND.L,British Land,Real Estate,0.05606305077818785,1.6623063008277903,385.25624206542966,404.3570993041992,-7.386421787331776
2024-12-30 00:00:00+00:00,356.5996888682112,357.39925806773545,353.4015035714531,355.6002502441406,2070624,0.0,0.0,BLND.L,British Land,Real Estate,-0.33613850753989594,1.6594132921826077,383.60393615722654,404.30666381835937,-7.300156039485506
2024-12-31 00:00:00+00:00,355.00059997687174,361.89672015960696,354.00116138515807,360.1976623535156,1034109,0.0,0.0,BLND.L,British Land,Real Estate,1.2928596383772417,1.7045418694538401,382.16747009277344,404.2687271118164,-5.748738304158785
2025-01-02 00:00:00+00:00,362.7962064748579,362.99610639210204,354.2010285409293,358.99835205078125,1857949,0.0,0.0,BLND.L,British Land,Real Estate,-0.3329589356294349,1.6655752100330272,380.78295043945315,404.20331817626953,-5.721001521609825
2025-01-03 00:00:00+00:00,358.19880908691954,362.99613294772826,357.39927036034175,362.1965637207031,13443166,0.0,0.0,BLND.L,British Land,Real Estate,0.8908708498665874,1.6741334794547387,379.60626953125,404.1683839416504,-4.586253496825787
2025-01-06 00:00:00+00:00,362.1965210602607,363.5957289171931,358.7984361218693,361.19708251953125,1969453,0.0,0.0,BLND.L,British Land,Real Estate,-0.2759499402491872,1.6406118797766254,378.43757385253906,404.1064770507812,-4.555702848820631
2025-01-07 00:00:00+00:00,360.9972280541702,365.3947517153148,358.398681640625,358.398681640625,2272913,0.0,0.0,BLND.L,British Land,Real Estate,-0.7747573317552825,1.2366700137409243,377.2368896484375,403.94567413330077,-4.993734315159005
2025-01-08 00:00:00+00:00,356.7995903160608,359.19823692397864,344.2066574989341,345.6058654785156,4265676,0.0,0.0,BLND.L,British Land,Real Estate,-3.569437282399668,1.454817338755098,375.84429260253904,403.70642333984375,-8.045466625191244
2025-01-09 00:00:00+00:00,342.20776087890545,346.8051844092028,337.610337348608,346.0056457519531,6737131,0.0,0.0,BLND.L,British Land,Real Estate,0.11567519922845992,1.455498895345702,374.4197265625,403.478660736084,-7.588831141834573
2025-01-10 00:00:00+00:00,346.20552558234766,347.5967424081043,337.0107087455526,340.8085632324219,5380047,0.0,0.0,BLND.L,British Land,Real Estate,-1.5020224621586031,1.4112562028654603,372.9311834716797,403.21692184448244,-8.613551685386799
2025-01-13 00:00:00+00:00,339.2094565109201,342.0079029057981,338.80968716892204,341.4082336425781,2622403,0.0,0.0,BLND.L,British Land,Real Estate,0.17595520619217986,1.360405405751674,371.4945983886719,402.9601789855957,-8.098735453110473
2025-01-14 00:00:00+00:00,343.00734379041313,345.6058597808915,340.2088973769385,342.6075439453125,2551457,0.0,0.0,BLND.L,British Land,Real Estate,0.3512833565666007,1.3545176985382208,370.38173706054687,402.6994438171387,-7.498802002403826
2025-01-15 00:00:00+00:00,347.6047328124528,358.59855741032214,347.6047328124528,356.3998107910156,4896033,0.0,0.0,BLND.L,British Land,Real Estate,4.025675175414323,1.6643060460970578,369.5806896972656,402.5676022338867,-3.5664414493751906
2025-01-16 00:00:00+00:00,357.1993419830661,360.5974270510877,352.80181833618843,357.79901123046875,5669938,0.0,0.0,BLND.L,British Land,Real Estate,0.3925929243193682,1.6344011974727948,368.80362915039063,402.4447546386719,-2.983869205754053
2025-01-17 00:00:00+00:00,359.79789416875866,363.3958792105353,358.9983554930063,360.7973327636719,4453154,0.0,0.0,BLND.L,British Land,Real Estate,0.8379904468969634,1.641963318955243,368.09452880859374,402.3049346923828,-1.9824244789892975
2025-01-20 00:00:00+00:00,363.5957427876559,363.7956427036051,354.80069549390055,357.79901123046875,4227878,0.0,0.0,BLND.L,British Land,Real Estate,-0.8310265240145442,1.6009094240343762,367.59322631835937,402.17010055541994,-2.6644166395515145
2025-01-21 00:00:00+00:00,358.39868914531957,358.39868914531957,351.80238826525687,356.9994812011719,2691977,0.0,0.0,BLND.L,British Land,Real Estate,-0.2234578643879659,1.403679402163619,367.0239794921875,402.0052983093262,-2.7312924634748548
2025-01-22 00:00:00+00:00,356.3998125794854,358.1987898679861,352.0022888183594,352.0022888183594,2413785,0.0,0.0,BLND.L,British Land,Real Estate,-1.3997758108775904,1.4253074885057373,366.3388024902344,401.82449981689456,-3.9134575901926705
2025-01-23 00:00:00+00:00,352.0023095226252,352.6019483204315,349.00399353180364,352.2021789550781,5806921,0.0,0.0,BLND.L,British Land,Real Estate,0.0567866014137941,1.4254217497994977,365.6696130371094,401.67866256713864,-3.68295138613679
2025-01-24 00:00:00+00:00,354.0011717306408,358.5985649865236,351.8023945644346,355.0006103515625,4237832,0.0,0.0,BLND.L,British Land,Real Estate,0.7945525506931395,1.4313562440218899,365.2162518310547,401.53782745361326,-2.7971486559743353
2025-01-27 00:00:00+00:00,354.60079051536195,362.99609885825004,353.001713212378,360.3975524902344,2560558,0.0,0.0,BLND.L,British Land,Real Estate,1.5202627773871047,1.4719314970637238,364.9947204589844,401.44295547485353,-1.2595162918984215
2025-01-28 00:00:00+00:00,359.5980085097617,364.1954323287663,357.7990311677561,362.9961242675781,3657455,0.0,0.0,BLND.L,British Land,Real Estate,0.7210292521101946,1.4759166417863598,364.7412347412109,401.36107635498047,-0.47845165487553354
2025-01-29 00:00:00+00:00,364.9949985030247,371.19149968544485,362.5963213996916,366.7939758300781,10478760,0.0,0.0,BLND.L,British Land,Real Estate,1.0462512706335358,1.4665438915428266,364.4797790527344,401.3311492919922,0.6349314585731625
2025-01-30 00:00:00+00:00,366.19427922605007,375.58899551151177,364.1954021227414,373.5901184082031,3754513,0.0,0.0,BLND.L,British Land,Real Estate,1.852850108223536,1.513207464488391,364.49012756347656,401.3561796569824,2.4966357540484596
2025-01-31 00:00:00+00:00,372.99052654109414,377.388050620801,369.1926412673649,376.98828125,3592854,0.0,0.0,BLND.L,British Land,Real Estate,0.909596553644354,1.5136564731715707,364.3446350097656,401.3462593078613,3.470243562086628
2025-02-03 00:00:00+00:00,372.99048479675827,373.9899233621296,367.3936227305899,370.9916076660156,2420538,0.0,0.0,BLND.L,British Land,Real Estate,-1.5906790428871886,1.5636495704323037,364.1871148681641,401.3023599243164,1.8684056958782724
2025-02-04 00:00:00+00:00,369.1926015571611,370.9916092829369,365.19484727825204,366.59405517578125,2960966,0.0,0.0,BLND.L,British Land,Real Estate,-1.1853509349983082,1.578987583910617,364.0255700683594,401.2035101318359,0.7055782117007636
2025-02-05 00:00:00+00:00,367.19372854835456,375.189237196116,364.79508205411514,373.98992919921875,5453766,0.0,0.0,BLND.L,British Land,Real Estate,2.017456071373336,1.3715796850612587,363.7601635742187,401.11067443847656,2.8122281242906944
2025-02-06 00:00:00+00:00,376.18867343294136,380.18642773191084,371.79114980416387,372.79058837890625,3289169,0.0,0.0,BLND.L,British Land,Real Estate,-0.32068799897380096,1.3798579827906343,363.4867559814453,401.0358151245117,2.559606985497953
2025-02-07 00:00:00+00:00,371.3914007575374,376.1886939781224,363.59576114852865,367.3936462402344,15299708,0.0,0.0,BLND.L,British Land,Real Estate,-1.4477141609558042,1.3760023790706697,363.17734619140623,400.9329722595215,1.1609479757049623
2025-02-10 00:00:00+00:00,368.5929272019405,371.59124286952823,367.3936192351719,369.1925964355469,2582124,0.0,0.0,BLND.L,British Land,Real Estate,0.48965196151926627,1.3752796424854024,362.7600421142578,400.8171488952637,1.7732257069434931
2025-02-11 00:00:00+00:00,368.79285955559715,370.5918369142262,364.1954356941101,364.79510498046875,4200290,0.0,0.0,BLND.L,British Land,Real Estate,-1.1911104116211102,1.4207015354048274,362.2547882080078,400.6873291015625,0.7012513996094594
2025-02-12 00:00:00+00:00,365.794521152599,373.39026047880753,363.1959747383112,368.99273681640625,3158473,0.0,0.0,BLND.L,British Land,Real Estate,1.1506820619652247,1.145143539237442,361.865458984375,400.5944793701172,1.9695932991324883
2025-02-13 00:00:00+00:00,370.99162088098876,374.5895754441315,368.7928437586721,372.5906982421875,3386700,0.0,0.0,BLND.L,British Land,Real Estate,0.9750764898040387,1.1581680892527952,361.6959594726562,400.5156240844727,3.0121262027409834
2025-02-14 00:00:00+00:00,374.1897962834566,374.1897962834566,370.19304849916506,372.79058837890625,3386642,0.0,0.0,BLND.L,British Land,Real Estate,0.05364871899964374,1.1489960266751136,361.4824993896484,400.4137953186035,3.128253513891033
2025-02-17 00:00:00+00:00,369.19259994808056,372.59068497025413,368.3930612959613,370.9916076660156,1979015,0.0,0.0,BLND.L,British Land,Real Estate,-0.48257138698526436,1.135583272810238,361.14513671875,400.2530279541016,2.726458131688414
2025-02-18 00:00:00+00:00,369.79227079908634,371.79114793854086,366.1942858479793,366.59405517578125,2762034,0.0,0.0,BLND.L,British Land,Real Estate,-1.1853509349983082,1.173628481964893,361.1051593017578,400.0003517150879,1.5200269873288264
2025-02-19 00:00:00+00:00,365.7945106609362,366.993849125576,362.79619499978105,363.5957336425781,2975303,0.0,0.0,BLND.L,British Land,Real Estate,-0.817886021573766,1.1402048442237633,361.0052154541016,399.7276893615723,0.7175846989406987
2025-02-20 00:00:00+00:00,364.9949962380997,367.2257378699463,361.96468540995494,365.5946350097656,1704774,0.0,0.0,BLND.L,British Land,Real Estate,0.5497593019483826,1.1429918076884762,360.99322265625,399.4820024108887,1.2746533909023583
2025-02-21 00:00:00+00:00,365.39475001473255,367.7933965005165,362.19653436672405,362.79620361328125,1944646,0.0,0.0,BLND.L,British Land,Real Estate,-0.7654465160326085,1.152963374276881,360.80932556152345,399.26028045654294,0.5506725882613139
2025-02-24 00:00:00+00:00,366.3942129106095,368.592959626662,362.1965584065459,364.79510498046875,2237144,0.0,0.0,BLND.L,British Land,Real Estate,0.5509708611279196,1.1103684887522096,360.8213195800781,399.07452377319333,1.1013166863353074
2025-02-25 00:00:00+00:00,364.9949876217074,368.7928420880183,363.9955490252629,366.3941955566406,1765905,0.0,0.0,BLND.L,British Land,Real Estate,0.43835307939712465,1.1033757118618106,360.82531799316405,398.9027555847168,1.5433721764452457
2025-02-26 00:00:00+00:00,364.79507680312463,369.59236972254956,364.1954075630854,365.9944152832031,1526533,0.0,0.0,BLND.L,British Land,Real Estate,-0.10911206517072447,1.0785679094476146,360.86529541015625,398.6880349731445,1.4213391917383467
2025-02-27 00:00:00+00:00,364.1954213436935,365.594629289766,360.19766692608886,362.5963134765625,1973596,0.0,0.0,BLND.L,British Land,Real Estate,-0.928457283702322,1.0030233629572036,360.9452508544922,398.4782989501953,0.45742744035601746
2025-02-28 00:00:00+00:00,359.19822376180196,362.99610871058104,358.1987851700883,360.1976623535156,3326404,0.0,0.0,BLND.L,British Land,Real Estate,-0.6615211004349919,0.977320783089609,361.0052166748047,398.26555953979494,-0.223696025427933
2025-03-03 00:00:00+00:00,358.79845500679346,360.7973321934609,353.40149270288066,355.2004699707031,2386558,0.0,0.0,BLND.L,British Land,Real Estate,-1.3873472554377653,0.9633018766846384,360.8373114013672,398.05080825805663,-1.5621559225049375
2025-03-04 00:00:00+00:00,353.6013580390798,357.3992429501698,347.80462646484375,347.80462646484375,3652920,0.0,0.0,BLND.L,British Land,Real Estate,-2.082160394232979,1.0295480187974575,360.7653515625,397.8180563354492,-3.5925637097693586
2025-03-05 00:00:00+00:00,346.6053063716761,352.4020687541723,341.20834384348393,346.8052062988281,4612328,0.0,0.0,BLND.L,British Land,Real Estate,-0.2873510269756685,0.8795454654220716,360.6054412841797,397.5383546447754,-3.8269624929137214
2025-03-06 00:00:00+00:00,347.0050987027106,349.00397592910764,343.00734424991646,348.20440673828125,3619913,0.0,0.0,BLND.L,British Land,Real Estate,0.4034542775137817,0.8965497206457004,360.4775134277344,397.28662521362304,-3.404680245585845
2025-03-07 00:00:00+00:00,346.20551354262045,352.80181418555543,343.2071978413268,350.4031677246094,3216217,0.0,0.0,BLND.L,British Land,Real Estate,0.6314569671660664,0.8813609162228859,360.35358337402346,396.9939483642578,-2.7612922719534083
2025-03-10 00:00:00+00:00,352.60192238038496,359.88186015493005,350.8029451184173,354.6007995605469,3296850,0.0,0.0,BLND.L,British Land,Real Estate,1.1979434612978457,0.9250632420941729,360.30960754394533,396.65633392333984,-1.5844173632539538
2025-03-11 00:00:00+00:00,355.80012590010904,362.5962958800458,352.60191032105394,353.6013488769531,3880657,0.0,0.0,BLND.L,British Land,Real Estate,-0.28185234912959656,0.895525091869054,360.2696295166016,396.3396929931641,-1.8509138970708494
2025-03-12 00:00:00+00:00,354.400918021939,361.5968573241466,351.0028330319706,353.6013488769531,3573285,0.0,0.0,BLND.L,British Land,Real Estate,0.0,0.8428498641376729,360.1377032470703,395.9521321105957,-1.814959753223322
2025-03-13 00:00:00+00:00,350.60303669119565,355.4003601074219,348.80405947288864,355.4003601074219,3416973,0.0,0.0,BLND.L,British Land,Real Estate,0.5087682035666674,0.8143260851027652,360.0657434082031,395.5426011657715,-1.295703183707797
2025-03-14 00:00:00+00:00,355.8001633125935,357.7990406345744,352.5699829283512,357.1993713378906,3352233,0.0,0.0,BLND.L,British Land,Real Estate,0.5061928552703154,0.8288600758669361,359.9657995605469,395.1081036376953,-0.7685252949123367
2025-03-17 00:00:00+00:00,357.99892885987623,363.9955606297204,356.99949023156887,361.7967834472656,3146254,0.0,0.0,BLND.L,British Land,Real Estate,1.2870717247220664,0.8904138600948173,359.97779357910156,394.7055830383301,0.505306132936334
2025-03-18 00:00:00+00:00,361.1971032540295,363.7956497091842,360.1137274299149,361.3970031738281,1535296,0.0,0.0,BLND.L,British Land,Real Estate,-0.11049857039311384,0.8545465736150919,360.03776000976563,394.3260353088379,0.3775279470757731
2025-03-19 00:00:00+00:00,362.1965527984993,363.79566070388034,359.99780611649095,361.7967834472656,11614137,0.0,0.0,BLND.L,British Land,Real Estate,0.11062080480097602,0.8366914819872197,360.3615783691406,393.95048431396486,0.39826806304386064
2025-03-20 00:00:00+00:00,364.39530747657994,369.59236972254956,362.7961996699568,365.9944152832031,4043392,0.0,0.0,BLND.L,British Land,Real Estate,1.1602181191169514,0.8691325387062344,360.7613537597656,393.6368751525879,1.4505604519164494
2025-03-21 00:00:00+00:00,364.59519345204694,370.99162496910935,364.59519345204694,369.39251708984375,24664481,0.0,0.0,BLND.L,British Land,Real Estate,0.928457283702322,0.8722138789865775,361.3330328369141,393.33526214599607,2.2304864267882474
2025-03-24 00:00:00+00:00,368.3930910542452,374.58959235982553,359.79791259765625,359.79791259765625,2109201,0.0,0.0,BLND.L,British Land,Real Estate,-2.5974008807151616,1.051116680304288,361.7008264160156,393.0176402282715,-0.5261015954026838
2025-03-25 00:00:00+00:00,360.5974426269531,363.79565841761615,359.39813458078913,360.5974426269531,1804341,0.0,0.0,BLND.L,British Land,Real Estate,0.22221641685591376,1.0467858689316765,362.0606243896484,392.637091217041,-0.4041261778084504
2025-03-26 00:00:00+00:00,361.19710037577624,366.59406266243224,357.79901526939614,365.1948547363281,3126975,0.0,0.0,BLND.L,British Land,Real Estate,1.274943071110779,1.0892627602663085,362.2365252685547,392.3424583435059,0.8166844758628722
2025-03-27 00:00:00+00:00,363.5957607780403,367.9933151429499,361.7967834472656,361.7967834472656,3268694,0.0,0.0,BLND.L,British Land,Real Estate,-0.9304816990140519,1.0893531545368444,362.3164807128906,392.0208465576172,-0.14343737955349045
2025-03-28 00:00:00+00:00,362.3964260718552,374.3896887294978,361.1970876059133,374.1897888183594,3369653,0.0,0.0,BLND.L,British Land,Real Estate,3.4254050721542972,1.3189229571296357,362.5843298339844,391.75520645141603,3.2007613207357233
2025-03-31 00:00:00+01:00,374.38968912620993,375.1892277707223,368.9927270246409,369.1925964355469,3932037,0.0,0.0,BLND.L,British Land,Real Estate,-1.335470002693806,1.3156860400976322,362.81220153808596,391.4276220703125,1.758594355540466
2025-04-01 00:00:00+01:00,370.79171238653424,376.5884439379517,370.19204313972847,373.3902587890625,2662955,0.0,0.0,BLND.L,British Land,Real Estate,1.1369844341525104,1.2146247725258033,363.14001708984375,391.175964050293,2.822669278192702
2025-04-02 00:00:00+01:00,369.79227723163456,375.1892395019531,368.393069309766,375.1892395019531,3326571,0.0,0.0,BLND.L,British Land,Real Estate,0.4817963700298078,1.2051042135033256,363.60375610351565,390.9707360839844,3.1862936518013196
2025-04-03 00:00:00+01:00,373.1903617851495,385.18362481306286,371.5912539480053,380.1864318847656,11550367,0.0,0.0,BLND.L,British Land,Real Estate,1.3319125008611765,1.2229548699745016,364.1634411621094,390.8084782409668,4.399944890548069
2025-04-04 00:00:00+01:00,379.58677406212524,382.85895341434804,359.39813232421875,359.39813232421875,5554698,0.0,0.0,BLND.L,British Land,Real Estate,-5.467922528820757,1.7993269048063267,364.2513916015625,390.54527633666993,-1.3323927894975607
2025-04-07 00:00:00+01:00,344.8063363467946,356.59970028833214,334.8119497860179,339.80914306640625,5085804,0.0,0.0,BLND.L,British Land,Real Estate,-5.450498345979426,2.1700208717555327,363.8396234130859,390.201114654541,-6.604690308673888
2025-04-08 00:00:00+01:00,342.8074346982056,349.6036048768841,337.61034185537255,348.404296875,3682086,0.0,0.0,BLND.L,British Land,Real Estate,2.5294062811353157,2.2532113456107106,363.5477868652344,389.91891204833985,-4.165474399063807
2025-04-09 00:00:00+01:00,339.8091259175557,343.4071109979484,328.01576257118353,330.8141784667969,3509450,0.0,0.0,BLND.L,British Land,Real Estate,-5.048766208102795,2.5149955037962717,362.82819091796875,389.5287763977051,-8.823463350566907
2025-04-10 00:00:00+01:00,354.60079187088115,359.398115299505,344.80630610066333,345.4059753417969,3663765,0.0,0.0,BLND.L,British Land,Real Estate,4.410874087267858,2.7238730922441725,362.26450805664064,389.19961029052735,-4.653652880675773
2025-04-11 00:00:00+01:00,346.00567754098216,355.20049494589966,342.9074115837104,352.2021789550781,10733647,0.0,0.0,BLND.L,British Land,Real Estate,1.9675987384283333,2.760536154389955,361.7687860107422,388.92141021728514,-2.644398142016602
2025-04-14 00:00:00+01:00,356.9994812011719,358.9983584072245,353.20159620940456,356.9994812011719,1439412,0.0,0.0,BLND.L,British Land,Real Estate,1.3620876112483193,2.7624754113805343,361.4889434814453,388.67219207763674,-1.241936264228738
2025-04-15 00:00:00+01:00,356.999458635955,368.5929212979041,356.999458635955,366.19427490234375,12005178,0.0,0.0,BLND.L,British Land,Real Estate,2.5755762081879796,2.8229840204704075,361.48094787597654,388.44796661376955,1.3038936226271947
2025-04-16 00:00:00+01:00,365.994423928408,376.7883485023012,363.9955467480245,375.7889099121094,4076025,0.0,0.0,BLND.L,British Land,Real Estate,2.62009421428675,2.8784997348258377,361.51692749023437,388.2487342834473,3.9478047462274235
2025-04-17 00:00:00+01:00,375.1892446121668,384.7838612792183,374.1898060114416,383.18475341796875,2478298,0.0,0.0,BLND.L,British Land,Real Estate,1.968084557787808,2.8978457823963777,361.7248107910156,388.09047760009764,5.9326709108022735
2025-04-22 00:00:00+01:00,384.3840734947156,390.1808049005932,383.38463494194747,384.1841735839844,28517616,0.0,0.0,BLND.L,British Land,Real Estate,0.2608193977189588,2.8937068889008324,362.0606213378906,387.961197052002,6.110455250378388
2025-04-23 00:00:00+01:00,382.98488399809105,388.581715761796,382.1853148172435,383.18475341796875,2159812,0.0,0.0,BLND.L,British Land,Real Estate,-0.26014089979090604,2.819463122681864,362.34046447753906,387.8658853149414,5.752680416327549
2025-04-24 00:00:00+01:00,382.78498522440594,389.78105545043945,380.5862080960457,383.784423828125,1973842,0.0,0.0,BLND.L,British Land,Real Estate,0.15649641714792217,2.8196627502735034,362.7202508544922,387.7356050109863,5.807277901912045
2025-04-25 00:00:00+01:00,384.5839429050028,388.38182770578817,382.78496571019775,384.1841735839844,2692317,0.0,0.0,BLND.L,British Land,Real Estate,0.10415997394370713,2.8116007209360596,363.0240795898437,387.56336227416995,5.828840339750463
2025-04-28 00:00:00+01:00,385.98319575188265,388.18194235014926,384.1841879891787,386.3829650878906,1630206,0.0,0.0,BLND.L,British Land,Real Estate,0.5723274551874713,2.797257792588066,363.2999249267578,387.4131036376953,6.353714541996247
2025-04-29 00:00:00+01:00,388.581738099634,394.37850061733786,386.58286078327694,389.5811767578125,1772326,0.0,0.0,BLND.L,British Land,Real Estate,0.8277310230782042,2.7066158941184177,363.63573669433595,387.2788360595703,7.13500831885665
2025-04-30 00:00:00+01:00,392.5794689249632,394.3784767008549,388.98151437407085,393.17913818359375,2590826,0.0,0.0,BLND.L,British Land,Real Estate,0.9235460131119089,2.6845801037740835,364.0794873046875,387.1685531616211,7.99266421031668
2025-05-01 00:00:00+01:00,394.57834041072636,402.1740797424336,391.9798244950025,400.7748718261719,1479408,0.0,0.0,BLND.L,British Land,Real Estate,1.9318760597698104,2.702665923580022,364.76310363769534,387.1092375183105,9.872645514126788
2025-05-02 00:00:00+01:00,404.5727128018262,404.5727128018262,397.7765428626421,399.1757507324219,1898030,0.0,0.0,BLND.L,British Land,Real Estate,-0.39900732460182997,2.7082594427106104,365.4747039794922,387.05591384887697,9.22117081865692
2025-05-06 00:00:00+01:00,401.7743138658757,405.37229889610694,399.97533660098276,402.5738525390625,1259221,0.0,0.0,BLND.L,British Land,Real Estate,0.8512796181646021,2.7011719544292148,366.21428833007815,387.0565484619141,9.928494154278479
2025-05-07 00:00:00+01:00,400.9748011590043,403.97311712828764,395.9776078768654,400.17523193359375,2384764,0.0,0.0,BLND.L,British Land,Real Estate,-0.5958212612022562,2.348176514211471,366.96186889648436,387.0361976623535,9.050903064394
2025-05-08 00:00:00+01:00,400.17519439840595,404.57271797412466,394.37846293501906,396.57720947265625,2851883,0.0,0.0,BLND.L,British Land,Real Estate,-0.899111732515856,1.915076711242652,367.59751098632813,387.02583236694335,7.883540453952076
2025-05-09 00:00:00+01:00,396.3773728072826,398.77601945579954,394.778264874789,397.7765808105469,1906563,0.0,0.0,BLND.L,British Land,Real Estate,0.30243072704190244,1.8730813295050195,368.22515869140625,387.07241928100586,8.025367474661449
2025-05-12 00:00:00+01:00,396.5772324779837,401.3745561574227,389.7810620576695,397.9764709472656,3390754,0.0,0.0,BLND.L,British Land,Real Estate,0.05025186156295547,1.3163281331726064,368.8647998046875,387.1000231933594,7.892233457351483
2025-05-13 00:00:00+01:00,396.9770144574877,399.9753301845067,391.97982157912276,393.97869873046875,4147210,0.0,0.0,BLND.L,British Land,Real Estate,-1.0045247668238666,1.10387533137134,369.4924475097656,387.0726689147949,6.626996407025598
2025-05-14 00:00:00+01:00,390.9804154845002,399.3756941175096,390.9804154845002,395.17803955078125,2754545,0.0,0.0,BLND.L,British Land,Real Estate,0.30441768150846205,1.0625154346389132,370.19205505371093,387.0323278808594,6.7494653534488025
2025-05-15 00:00:00+01:00,395.7777070669272,405.77209360902134,394.7782684127178,405.17242431640625,2897204,0.0,0.0,BLND.L,British Land,Real Estate,2.529084049555519,1.1370062320615038,371.191494140625,387.0259729003906,9.154555185714376
2025-05-16 00:00:00+01:00,408.3706186999055,410.18960427486235,401.97421774997304,409.9697265625,2403765,0.0,0.0,BLND.L,British Land,Real Estate,1.1840149916884313,1.0517723980789253,372.43479614257814,387.0196255493164,10.078255525177205
2025-05-19 00:00:00+01:00,407.9708591001881,411.7687136766387,403.9731045984731,409.76983642578125,1456290,0.0,0.0,BLND.L,British Land,Real Estate,-0.048757292006607056,0.9417114650601817,373.6940887451172,387.0142768859863,9.65381812749786
2025-05-20 00:00:00+01:00,410.16959711343867,413.5676822680425,408.17071990479576,410.5693664550781,5587323,0.0,0.0,BLND.L,British Land,Real Estate,0.19511685786117727,0.8708768233553513,374.94138793945314,387.03990234375,9.502279465978368
2025-05-21 00:00:00+01:00,408.1707113350939,411.76869633519925,404.77262625183425,411.3689270019531,3327572,0.0,0.0,BLND.L,British Land,Real Estate,0.19474432634332128,0.8713553864088196,376.160703125,387.1214797973633,9.359888894415768
2025-05-22 00:00:00+01:00,397.77655362460524,402.7737465093365,382.3852056397221,388.98150634765625,5609797,0.0,0.0,BLND.L,British Land,Real Estate,-5.4421759118890805,1.5596710549441497,376.8483172607422,387.1011116027832,3.2196479408767242
2025-05-23 00:00:00+01:00,392.3796096220379,396.17746419053844,375.7889223745611,382.3852233886719,8478311,0.0,0.0,BLND.L,British Land,Real Estate,-1.6957831802648426,1.60951914128982,377.4239947509766,387.04975997924805,1.3144974105233187
2025-05-27 00:00:00+01:00,385.98321755898365,389.381302857703,380.93603409283776,387.1825256347656,6786901,0.0,0.0,BLND.L,British Land,Real Estate,1.2545731248661651,1.634022404917671,378.09561828613283,387.02439315795897,2.403335798976669
